 08-10-21,02:59:00,1.129700E-2
 08-10-21,03:00:00,1.129870E-2
 08-10-21,03:01:00,1.132790E-2
 08-10-21,03:02:01,1.130360E-2
 08-10-21,03:03:01,1.131300E-2
 08-10-21,03:04:01,1.129090E-2
 08-10-21,03:05:01,1.131500E-2
 08-10-21,03:06:01,1.132330E-2
 08-10-21,03:07:01,1.132130E-2
 08-10-21,03:08:01,1.130060E-2
 08-10-21,03:09:02,1.132450E-2
 08-10-21,03:10:02,1.132240E-2
 08-10-21,03:11:02,1.132210E-2
 08-10-21,03:12:02,1.131710E-2
 08-10-21,03:13:02,1.131950E-2
 08-10-21,03:14:03,1.132470E-2
 08-10-21,03:15:03,1.131330E-2
 08-10-21,03:16:03,1.131510E-2
 08-10-21,03:17:03,1.131560E-2
 08-10-21,03:18:03,1.130660E-2
 08-10-21,03:19:03,1.130900E-2
 08-10-21,03:20:03,1.133130E-2
 08-10-21,03:21:04,1.133030E-2
 08-10-21,03:22:04,1.132710E-2
 08-10-21,03:23:04,1.132140E-2
 08-10-21,03:24:04,1.130240E-2
 08-10-21,03:25:04,1.133770E-2
 08-10-21,03:26:04,1.132510E-2
 08-10-21,03:27:05,1.130830E-2
 08-10-21,03:28:05,1.130430E-2
 08-10-21,03:29:05,1.130340E-2
 08-10-21,03:30:05,1.131340E-2
 08-10-21,03:31:05,1.131920E-2
 08-10-21,03:32:05,1.131910E-2
 08-10-21,03:33:05,1.131390E-2
 08-10-21,03:34:06,1.130520E-2
 08-10-21,03:35:06,1.133110E-2
 08-10-21,03:36:06,1.131680E-2
 08-10-21,03:37:06,1.132310E-2
 08-10-21,03:38:06,1.129940E-2
 08-10-21,03:39:06,1.130680E-2
 08-10-21,03:40:07,1.129330E-2
 08-10-21,03:41:07,1.131050E-2
 08-10-21,03:42:07,1.131510E-2
 08-10-21,03:43:07,1.130700E-2
 08-10-21,03:44:07,1.130290E-2
 08-10-21,03:45:07,1.129460E-2
 08-10-21,03:46:08,1.131470E-2
 08-10-21,03:47:08,1.129900E-2
 08-10-21,03:48:08,1.130240E-2
 08-10-21,03:49:08,1.130220E-2
 08-10-21,03:50:08,1.130650E-2
 08-10-21,03:51:09,1.130100E-2
 08-10-21,03:52:09,1.130900E-2
 08-10-21,03:53:09,1.130070E-2
 08-10-21,03:54:09,1.130040E-2
 08-10-21,03:55:09,1.129240E-2
 08-10-21,03:56:09,1.129640E-2
 08-10-21,03:57:09,1.128230E-2
 08-10-21,03:58:10,1.128660E-2
 08-10-21,03:59:10,1.128290E-2
 08-10-21,04:00:10,1.127540E-2
 08-10-21,04:01:10,1.128420E-2
 08-10-21,04:02:10,1.131390E-2
 08-10-21,04:03:10,1.129560E-2
 08-10-21,04:04:11,1.128160E-2
 08-10-21,04:05:11,1.128390E-2
 08-10-21,04:06:11,1.129870E-2
 08-10-21,04:07:11,1.129930E-2
 08-10-21,04:08:11,1.127870E-2
 08-10-21,04:09:12,1.128810E-2
 08-10-21,04:10:12,1.129640E-2
 08-10-21,04:11:12,1.128450E-2
 08-10-21,04:12:12,1.130200E-2
 08-10-21,04:13:12,1.127670E-2
 08-10-21,04:14:12,1.128860E-2
 08-10-21,04:15:12,1.128510E-2
 08-10-21,04:16:13,1.129490E-2
 08-10-21,04:17:13,1.128620E-2
 08-10-21,04:18:13,1.129050E-2
 08-10-21,04:19:13,1.127240E-2
 08-10-21,04:20:13,1.126780E-2
 08-10-21,04:21:13,1.127240E-2
 08-10-21,04:22:13,1.128550E-2
 08-10-21,04:23:14,1.127060E-2
 08-10-21,04:24:14,1.128350E-2
 08-10-21,04:25:14,1.128040E-2
 08-10-21,04:26:14,1.126360E-2
 08-10-21,04:27:14,1.126770E-2
 08-10-21,04:28:15,1.126990E-2
 08-10-21,04:29:15,1.127240E-2
 08-10-21,04:30:15,1.126220E-2
 08-10-21,04:31:15,1.125570E-2
 08-10-21,04:32:15,1.126090E-2
 08-10-21,04:33:15,1.124230E-2
 08-10-21,04:34:16,1.126180E-2
 08-10-21,04:35:16,1.124670E-2
 08-10-21,04:36:16,1.125530E-2
 08-10-21,04:37:16,1.125470E-2
 08-10-21,04:38:16,1.127310E-2
 08-10-21,04:39:16,1.125660E-2
 08-10-21,04:40:16,1.124950E-2
 08-10-21,04:41:17,1.125230E-2
 08-10-21,04:42:17,1.126510E-2
 08-10-21,04:43:17,1.123860E-2
 08-10-21,04:44:17,1.124570E-2
 08-10-21,04:45:17,1.125050E-2
 08-10-21,04:46:18,1.124600E-2
 08-10-21,04:47:18,1.123960E-2
 08-10-21,04:48:18,1.123900E-2
 08-10-21,04:49:18,1.124110E-2
 08-10-21,04:50:18,1.125590E-2
 08-10-21,04:51:18,1.126360E-2
 08-10-21,04:52:18,1.125230E-2
 08-10-21,04:53:19,1.125870E-2
 08-10-21,04:54:19,1.125840E-2
 08-10-21,04:55:19,1.124320E-2
 08-10-21,04:56:19,1.123950E-2
 08-10-21,04:57:19,1.126960E-2
 08-10-21,04:58:20,1.126660E-2
 08-10-21,04:59:20,1.126300E-2
 08-10-21,05:00:20,1.126600E-2
 08-10-21,05:01:20,1.127700E-2
 08-10-21,05:02:20,1.127650E-2
 08-10-21,05:03:20,1.127560E-2
 08-10-21,05:04:21,1.127640E-2
 08-10-21,05:05:21,1.129430E-2
 08-10-21,05:06:21,1.128470E-2
 08-10-21,05:07:21,1.128190E-2
 08-10-21,05:08:21,1.130160E-2
 08-10-21,05:09:22,1.128280E-2
 08-10-21,05:10:22,1.128120E-2
 08-10-21,05:11:22,1.128230E-2
 08-10-21,05:12:22,1.130490E-2
 08-10-21,05:13:22,1.129710E-2
 08-10-21,05:14:22,1.129590E-2
 08-10-21,05:15:23,1.127660E-2
 08-10-21,05:16:23,1.128820E-2
 08-10-21,05:17:23,1.130760E-2
 08-10-21,05:18:23,1.130300E-2
 08-10-21,05:19:23,1.129210E-2
 08-10-21,05:20:23,1.130080E-2
 08-10-21,05:21:23,1.130180E-2
 08-10-21,05:22:23,1.130210E-2
 08-10-21,05:23:24,1.130920E-2
 08-10-21,05:24:24,1.128900E-2
 08-10-21,05:25:24,1.127660E-2
 08-10-21,05:26:24,1.129330E-2
 08-10-21,05:27:24,1.129230E-2
 08-10-21,05:28:24,1.131290E-2
 08-10-21,05:29:24,1.129200E-2
 08-10-21,05:30:25,1.128520E-2
 08-10-21,05:31:25,1.129630E-2
 08-10-21,05:32:25,1.134380E-2
 08-10-21,05:33:25,1.129540E-2
 08-10-21,05:34:25,1.129770E-2
 08-10-21,05:35:25,1.130620E-2
 08-10-21,05:36:26,1.130350E-2
 08-10-21,05:37:26,1.129940E-2
 08-10-21,05:38:26,1.130670E-2
 08-10-21,05:39:26,1.130240E-2
 08-10-21,05:40:26,1.131520E-2
 08-10-21,05:41:26,1.129650E-2
 08-10-21,05:42:27,1.131860E-2
 08-10-21,05:43:27,1.131350E-2
 08-10-21,05:44:27,1.130410E-2
 08-10-21,05:45:27,1.130410E-2
 08-10-21,05:46:27,1.129220E-2
 08-10-21,05:47:28,1.130420E-2
 08-10-21,05:48:28,1.130910E-2
 08-10-21,05:49:28,1.130220E-2
 08-10-21,05:50:28,1.129310E-2
 08-10-21,05:51:28,1.130300E-2
 08-10-21,05:52:28,1.130600E-2
 08-10-21,05:53:29,1.131290E-2
 08-10-21,05:54:29,1.130630E-2
 08-10-21,05:55:29,1.131150E-2
 08-10-21,05:56:29,1.129750E-2
 08-10-21,05:57:30,1.129680E-2
 08-10-21,05:58:30,1.130330E-2
 08-10-21,05:59:30,1.130290E-2
 08-10-21,06:00:30,1.128880E-2
 08-10-21,06:01:30,1.129620E-2
 08-10-21,06:02:30,1.131050E-2
 08-10-21,06:03:31,1.130890E-2
 08-10-21,06:04:31,1.131600E-2
 08-10-21,06:05:31,1.130430E-2
 08-10-21,06:06:31,1.131180E-2
 08-10-21,06:07:31,1.129960E-2
 08-10-21,06:08:31,1.130600E-2
 08-10-21,06:09:31,1.129760E-2
 08-10-21,06:10:32,1.130710E-2
 08-10-21,06:11:32,1.130460E-2
 08-10-21,06:12:32,1.132810E-2
 08-10-21,06:13:32,1.131550E-2
 08-10-21,06:14:32,1.132620E-2
 08-10-21,06:15:33,1.131560E-2
 08-10-21,06:16:33,1.132080E-2
 08-10-21,06:17:33,1.129860E-2
 08-10-21,06:18:33,1.131040E-2
 08-10-21,06:19:33,1.131530E-2
 08-10-21,06:20:33,1.129890E-2
 08-10-21,06:21:34,1.129690E-2
 08-10-21,06:22:34,1.130730E-2
 08-10-21,06:23:34,1.129610E-2
 08-10-21,06:24:34,1.129980E-2
 08-10-21,06:25:34,1.129290E-2
 08-10-21,06:26:34,1.128920E-2
 08-10-21,06:27:34,1.129690E-2
 08-10-21,06:28:35,1.131290E-2
 08-10-21,06:29:35,1.128860E-2
 08-10-21,06:30:35,1.129040E-2
 08-10-21,06:31:35,1.127690E-2
 08-10-21,06:32:35,1.128300E-2
 08-10-21,06:33:35,1.130690E-2
 08-10-21,06:34:36,1.130250E-2
 08-10-21,06:35:36,1.131280E-2
 08-10-21,06:36:36,1.128660E-2
 08-10-21,06:37:36,1.129010E-2
 08-10-21,06:38:36,1.129810E-2
 08-10-21,06:39:36,1.129560E-2
 08-10-21,06:40:36,1.130450E-2
 08-10-21,06:41:36,1.128420E-2
 08-10-21,06:42:37,1.129130E-2
 08-10-21,06:43:37,1.129840E-2
 08-10-21,06:44:37,1.129990E-2
 08-10-21,06:45:37,1.130020E-2
 08-10-21,06:46:37,1.128820E-2
 08-10-21,06:47:37,1.128420E-2
 08-10-21,06:48:37,1.130320E-2
 08-10-21,06:49:37,1.130260E-2
 08-10-21,06:50:38,1.129860E-2
 08-10-21,06:51:38,1.130540E-2
 08-10-21,06:52:38,1.131600E-2
 08-10-21,06:53:38,1.130090E-2
 08-10-21,06:54:38,1.130600E-2
 08-10-21,06:55:38,1.131590E-2
 08-10-21,06:56:38,1.132420E-2
 08-10-21,06:57:38,1.131500E-2
 08-10-21,06:58:39,1.130540E-2
 08-10-21,06:59:39,1.131680E-2
 08-10-21,07:00:39,1.132560E-2
 08-10-21,07:01:39,1.131910E-2
 08-10-21,07:02:39,1.132010E-2
 08-10-21,07:03:39,1.132090E-2
 08-10-21,07:04:39,1.132300E-2
 08-10-21,07:05:40,1.133290E-2
 08-10-21,07:06:40,1.131940E-2
 08-10-21,07:07:40,1.133130E-2
 08-10-21,07:08:40,1.132470E-2
 08-10-21,07:09:40,1.133700E-2
 08-10-21,07:10:40,1.133680E-2
 08-10-21,07:11:41,1.132410E-2
 08-10-21,07:12:41,1.132490E-2
 08-10-21,07:13:41,1.133290E-2
 08-10-21,07:14:41,1.134200E-2
 08-10-21,07:15:41,1.133070E-2
 08-10-21,07:16:41,1.133840E-2
 08-10-21,07:17:42,1.135060E-2
 08-10-21,07:18:42,1.133110E-2
 08-10-21,07:19:42,1.134790E-2
 08-10-21,07:20:42,1.134380E-2
 08-10-21,07:21:42,1.134510E-2
 08-10-21,07:22:42,1.133610E-2
 08-10-21,07:23:42,1.134800E-2
 08-10-21,07:24:43,1.135000E-2
 08-10-21,07:25:43,1.134870E-2
 08-10-21,07:26:43,1.142710E-2
 08-10-21,07:27:43,1.139320E-2
 08-10-21,07:28:43,1.138620E-2
 08-10-21,07:29:43,1.137960E-2
 08-10-21,07:30:44,1.136840E-2
 08-10-21,07:31:44,1.138130E-2
 08-10-21,07:32:44,1.135520E-2
 08-10-21,07:33:44,1.135430E-2
 08-10-21,07:34:44,1.136970E-2
 08-10-21,07:35:44,1.136660E-2
 08-10-21,07:36:44,1.137520E-2
 08-10-21,07:37:45,1.136430E-2
 08-10-21,07:38:45,1.137620E-2
 08-10-21,07:39:45,1.138250E-2
 08-10-21,07:40:45,1.139230E-2
 08-10-21,07:41:45,1.137950E-2
 08-10-21,07:42:45,1.136970E-2
 08-10-21,07:43:45,1.136930E-2
 08-10-21,07:44:45,1.137040E-2
 08-10-21,07:45:46,1.138130E-2
 08-10-21,07:46:46,1.137640E-2
 08-10-21,07:47:46,1.137960E-2
 08-10-21,07:48:46,1.136670E-2
 08-10-21,07:49:46,1.137680E-2
 08-10-21,07:50:46,1.137000E-2
 08-10-21,07:51:46,1.137350E-2
 08-10-21,07:52:47,1.136720E-2
 08-10-21,07:53:47,1.136950E-2
 08-10-21,07:54:47,1.137240E-2
 08-10-21,07:55:47,1.138460E-2
 08-10-21,07:56:47,1.138840E-2
 08-10-21,07:57:47,1.137410E-2
 08-10-21,07:58:48,1.138030E-2
 08-10-21,07:59:48,1.138720E-2
 08-10-21,08:00:48,1.139390E-2
 08-10-21,08:01:48,1.139310E-2
 08-10-21,08:02:48,1.137460E-2
 08-10-21,08:03:48,1.137900E-2
 08-10-21,08:04:49,1.138920E-2
 08-10-21,08:05:49,1.138720E-2
 08-10-21,08:06:49,1.138150E-2
 08-10-21,08:07:49,1.138690E-2
 08-10-21,08:08:49,1.138610E-2
 08-10-21,08:09:49,1.138140E-2
 08-10-21,08:10:49,1.139070E-2
 08-10-21,08:11:50,1.137540E-2
 08-10-21,08:12:50,1.137980E-2
 08-10-21,08:13:50,1.137570E-2
 08-10-21,08:14:50,1.136690E-2
 08-10-21,08:15:50,1.139950E-2
 08-10-21,08:16:51,1.139630E-2
 08-10-21,08:17:51,1.138080E-2
 08-10-21,08:18:51,1.137880E-2
 08-10-21,08:19:51,1.140070E-2
 08-10-21,08:20:51,1.138700E-2
 08-10-21,08:21:51,1.140290E-2
 08-10-21,08:22:51,1.139650E-2
 08-10-21,08:23:52,1.137700E-2
 08-10-21,08:24:52,1.139710E-2
 08-10-21,08:25:52,1.138240E-2
 08-10-21,08:26:52,1.139980E-2
 08-10-21,08:27:52,1.140920E-2
 08-10-21,08:28:52,1.138730E-2
 08-10-21,08:29:53,1.139580E-2
 08-10-21,08:30:53,1.139320E-2
 08-10-21,08:31:53,1.138830E-2
 08-10-21,08:32:53,1.140160E-2
 08-10-21,08:33:53,1.139030E-2
 08-10-21,08:34:53,1.139170E-2
 08-10-21,08:35:54,1.138700E-2
 08-10-21,08:36:54,1.138790E-2
 08-10-21,08:37:54,1.139910E-2
 08-10-21,08:38:54,1.138280E-2
 08-10-21,08:39:54,1.137870E-2
 08-10-21,08:40:54,1.137150E-2
 08-10-21,08:41:55,1.141270E-2
 08-10-21,08:42:55,1.140970E-2
 08-10-21,08:43:55,1.140430E-2
 08-10-21,08:44:55,1.138090E-2
 08-10-21,08:45:55,1.139330E-2
 08-10-21,08:46:55,1.141620E-2
 08-10-21,08:47:55,1.139110E-2
 08-10-21,08:48:56,1.139300E-2
 08-10-21,08:49:56,1.137400E-2
 08-10-21,08:50:56,1.138460E-2
 08-10-21,08:51:56,1.138510E-2
 08-10-21,08:52:56,1.137870E-2
 08-10-21,08:53:57,1.137250E-2
 08-10-21,08:54:57,1.138020E-2
 08-10-21,08:55:57,1.136480E-2
 08-10-21,08:56:57,1.138630E-2
 08-10-21,08:57:57,1.137320E-2
 08-10-21,08:58:58,1.137870E-2
 08-10-21,08:59:58,1.137610E-2
 08-10-21,09:00:58,1.136670E-2
 08-10-21,09:01:58,1.138150E-2
 08-10-21,09:02:58,1.138350E-2
 08-10-21,09:03:58,1.138280E-2
 08-10-21,09:04:58,1.136260E-2
 08-10-21,09:05:59,1.135970E-2
 08-10-21,09:06:59,1.137420E-2
 08-10-21,09:07:59,1.137610E-2
 08-10-21,09:08:59,1.137270E-2
 08-10-21,09:09:59,1.136720E-2
 08-10-21,09:10:59,1.135870E-2
 08-10-21,09:12:00,1.137790E-2
 08-10-21,09:13:00,1.137730E-2
 08-10-21,09:14:00,1.136600E-2
 08-10-21,09:15:00,1.136260E-2
 08-10-21,09:16:00,1.137400E-2
 08-10-21,09:17:00,1.138510E-2
 08-10-21,09:18:01,1.138100E-2
 08-10-21,09:19:01,1.135520E-2
 08-10-21,09:20:01,1.137630E-2
 08-10-21,09:21:01,1.135780E-2
 08-10-21,09:22:01,1.136950E-2
 08-10-21,09:23:01,1.136200E-2
 08-10-21,09:24:01,1.137580E-2
 08-10-21,09:25:01,1.137230E-2
 08-10-21,09:26:02,1.136100E-2
 08-10-21,09:27:02,1.139110E-2
 08-10-21,09:28:02,1.137890E-2
 08-10-21,09:29:02,1.139850E-2
 08-10-21,09:30:02,1.139120E-2
 08-10-21,09:31:02,1.136440E-2
 08-10-21,09:32:02,1.138250E-2
 08-10-21,09:33:02,1.138610E-2
 08-10-21,09:34:03,1.139540E-2
 08-10-21,09:35:03,1.139420E-2
 08-10-21,09:36:03,1.136890E-2
 08-10-21,09:37:03,1.139190E-2
 08-10-21,09:38:03,1.140860E-2
 08-10-21,09:39:03,1.139640E-2
 08-10-21,09:40:03,1.138300E-2
 08-10-21,09:41:03,1.137620E-2
 08-10-21,09:42:04,1.137530E-2
 08-10-21,09:43:04,1.138150E-2
 08-10-21,09:44:04,1.137540E-2
 08-10-21,09:45:04,1.139370E-2
 08-10-21,09:46:04,1.136460E-2
 08-10-21,09:47:04,1.138030E-2
 08-10-21,09:48:05,1.137040E-2
 08-10-21,09:49:05,1.139020E-2
 08-10-21,09:50:05,1.139170E-2
 08-10-21,09:51:05,1.139750E-2
 08-10-21,09:52:05,1.138100E-2
 08-10-21,09:53:06,1.138570E-2
 08-10-21,09:54:06,1.138350E-2
 08-10-21,09:55:06,1.138620E-2
 08-10-21,09:56:06,1.140120E-2
 08-10-21,09:57:06,1.138760E-2
 08-10-21,09:58:06,1.138530E-2
 08-10-21,09:59:06,1.138090E-2
 08-10-21,10:00:06,1.137830E-2
 08-10-21,10:01:07,1.136790E-2
 08-10-21,10:02:07,1.137600E-2
 08-10-21,10:03:07,1.138110E-2
 08-10-21,10:04:07,1.137160E-2
 08-10-21,10:05:07,1.137990E-2
 08-10-21,10:06:08,1.139170E-2
 08-10-21,10:07:08,1.136480E-2
 08-10-21,10:08:08,1.137270E-2
 08-10-21,10:09:08,1.140210E-2
 08-10-21,10:10:08,1.138930E-2
 08-10-21,10:11:09,1.139210E-2
 08-10-21,10:12:09,1.137070E-2
 08-10-21,10:13:09,1.139040E-2
 08-10-21,10:14:09,1.138650E-2
 08-10-21,10:15:09,1.138150E-2
 08-10-21,10:16:10,1.136330E-2
 08-10-21,10:17:10,1.138910E-2
 08-10-21,10:18:10,1.136880E-2
 08-10-21,10:19:10,1.139400E-2
 08-10-21,10:20:10,1.138320E-2
 08-10-21,10:21:10,1.137770E-2
 08-10-21,10:22:10,1.137370E-2
 08-10-21,10:23:11,1.136460E-2
 08-10-21,10:24:11,1.138030E-2
 08-10-21,10:25:11,1.138740E-2
 08-10-21,10:26:11,1.137710E-2
 08-10-21,10:27:11,1.138620E-2
 08-10-21,10:28:11,1.138440E-2
 08-10-21,10:29:12,1.138330E-2
 08-10-21,10:30:12,1.139030E-2
 08-10-21,10:31:12,1.138040E-2
 08-10-21,10:32:12,1.137040E-2
 08-10-21,10:33:12,1.137060E-2
 08-10-21,10:34:12,1.137410E-2
 08-10-21,10:35:13,1.136360E-2
 08-10-21,10:36:13,1.137480E-2
 08-10-21,10:37:13,1.135990E-2
 08-10-21,10:38:13,1.137220E-2
 08-10-21,10:39:13,1.138540E-2
 08-10-21,10:40:13,1.138380E-2
 08-10-21,10:41:13,1.136990E-2
 08-10-21,10:42:13,1.136970E-2
 08-10-21,10:43:14,1.136430E-2
 08-10-21,10:44:14,1.137920E-2
 08-10-21,10:45:14,1.136970E-2
 08-10-21,10:46:14,1.137790E-2
 08-10-21,10:47:14,1.135390E-2
 08-10-21,10:48:14,1.138080E-2
 08-10-21,10:49:14,1.137270E-2
 08-10-21,10:50:14,1.136070E-2
 08-10-21,10:51:14,1.135820E-2
 08-10-21,10:52:15,1.134290E-2
 08-10-21,10:53:15,1.136840E-2
 08-10-21,10:54:15,1.134890E-2
 08-10-21,10:55:15,1.134810E-2
 08-10-21,10:56:15,1.133380E-2
 08-10-21,10:57:15,1.135530E-2
 08-10-21,10:58:16,1.134320E-2
 08-10-21,10:59:16,1.133510E-2
 08-10-21,11:00:16,1.133570E-2
 08-10-21,11:01:16,1.133030E-2
 08-10-21,11:02:16,1.133570E-2
 08-10-21,11:03:16,1.133010E-2
 08-10-21,11:04:16,1.133810E-2
 08-10-21,11:05:17,1.132650E-2
 08-10-21,11:06:17,1.132410E-2
 08-10-21,11:07:17,1.130260E-2
